ms,uA
52009,18
52010,18
52011,18
52012,18
52013,18
52014,18
52015,18
52016,18
52017,18
52018,18
52019,18
52020,18
52021,18
52022,18
52023,18
52024,18
52025,18
52026,18
52027,18
52028,18
52029,18
52030,18
52031,18
52032,18
52033,18
52034,18
52035,18
52036,18
52037,18
52038,18
52039,18
52040,18
52041,18
52042,18
52043,18
52044,18
52045,18
52046,18
52047,18
52048,18
52049,18
52050,18
52051,18
52052,18
52053,18
52054,18
52055,18
52056,18
52057,18
52058,18
52059,18
52060,18
52061,18
52062,18
52063,18
52064,18
52065,18
52066,18
52067,18
52068,18
52069,18
52070,18
52071,18
52072,18
52073,18
52074,18
52075,18
52076,18
52077,18
52078,18
52079,18
52080,18
52081,18
52082,18
52083,18
52084,18
52085,18
52086,18
52087,18
52088,18
52089,18
52090,18
52091,18
52092,18
52093,18
52094,18
52095,18
52096,18
52097,18
52098,18
52099,18
52100,18
52101,18
52102,18
52103,18
52104,18
52105,18
52106,18
52107,18
52108,18
52109,18
52110,18
52111,18
52112,18
52113,18
52114,18
52115,18
52116,18
52117,18
52118,18
52119,18
52120,18
52121,18
52122,18
52123,18
52124,18
52125,18
52126,18
52127,18
52128,18
52129,18
52130,18
52131,18
52132,18
52133,18
52134,18
52135,18
52136,18
52137,18
52138,18
52139,18
52140,18
52141,18
52142,18
52143,18
52144,18
52145,18
52146,18
52147,18
52148,18
52149,18
52150,18
52151,18
52152,18
52153,18
52154,18
52155,18
52156,18
52157,18
52158,18
52159,18
52160,18
52161,18
52162,18
52163,18
52164,18
52165,18
52166,18
52167,18
52168,18
52169,18
52170,18
52171,18
52172,18
52173,18
52174,18
52175,18
52176,18
52177,18
52178,18
52179,18
52180,18
52181,18
52182,18
52183,18
52184,18
52185,18
52186,18
52187,18
52188,18
52189,18
52190,18
52191,18
52192,18
52193,18
52194,18
52195,18
52196,18
52197,18
52198,18
52199,18
52200,18
52201,18
52202,18
52203,18
52204,18
52205,18
52206,18
52207,18
52208,18
52209,18
52210,18
52211,18
52212,18
52213,18
52214,18
52215,18
52216,18
52217,18
52218,18
52219,18
52220,18
52221,18
52222,18
52223,18
52224,18
52225,18
52226,18
52227,16
52228,17
52229,17
52230,18
52231,18
52232,18
52233,18
52234,18
52235,18
52236,18
52237,18
52238,18
52239,18
52240,18
52241,18
52242,18
52243,18
52244,18
52245,18
52246,18
52247,18
52248,18
52249,18
52250,18
52251,18
52252,18
52253,18
52254,18
52255,18
52256,18
52257,18
52258,18
52259,18
52260,18
52261,18
52262,18
52263,18
52264,18
52265,18
52266,18
52267,18
52268,18
52269,18
52270,18
52271,18
52272,18
52273,18
52274,18
52275,18
52276,18
52277,18
52278,18
52279,18
52280,18
52281,18
52282,18
52283,18
52284,18
52285,18
52286,18
52287,18
52288,18
52289,18
52290,18
52291,18
52292,18
52293,18
52294,18
52295,18
52296,18
52297,18
52298,18
52299,18
52300,18
52301,18
52302,18
52303,18
52304,18
52305,18
52306,18
52307,18
52308,18
52309,18
52310,15
52311,17
52312,18
52313,18
52314,18
52315,18
52316,18
52317,18
52318,18
52319,18
52320,18
52321,18
52322,18
52323,18
52324,18
52325,18
52326,18
52327,18
52328,18
52329,18
52330,18
52331,18
52332,18
52333,18
52334,18
52335,18
52336,18
52337,18
52338,18
52339,18
52340,18
52341,18
52342,18
52343,18
52344,18
52345,18
52346,18
52347,18
52348,18
52349,18
52350,18
52351,18
52352,18
52353,18
52354,18
52355,18
52356,18
52357,18
52358,18
52359,18
52360,18
52361,18
52362,18
52363,18
52364,18
52365,18
52366,18
52367,18
52368,18
52369,18
52370,18
52371,18
52372,18
52373,18
52374,18
52375,18
52376,18
52377,18
52378,18
52379,18
52380,18
52381,18
52382,18
52383,18
52384,18
52385,18
52386,18
52387,18
52388,18
52389,18
52390,18
52391,18
52392,18
52393,18
52394,18
52395,18
52396,18
52397,18
52398,18
52399,18
52400,18
52401,18
52402,18
52403,18
52404,18
52405,18
52406,18
52407,18
52408,18
52409,18
52410,18
52411,18
52412,18
52413,18
52414,18
52415,18
52416,18
52417,18
52418,18
52419,18
52420,18
52421,18
52422,18
52423,18
52424,18
52425,18
52426,18
52427,18
52428,18
52429,18
52430,18
52431,18
52432,18
52433,18
52434,18
52435,18
52436,18
52437,18
52438,18
52439,18
52440,18
52441,18
52442,18
52443,18
52444,18
52445,18
52446,18
52447,18
52448,18
52449,18
52450,18
52451,18
52452,18
52453,18
52454,18
52455,18
52456,18
52457,18
52458,18
52459,18
52460,18
52461,18
52462,18
52463,18
52464,18
52465,18
52466,18
52467,18
52468,18
52469,18
52470,18
52471,18
52472,18
52473,18
52474,18
52475,18
52476,18
52477,18
52478,18
52479,18
52480,18
52481,18
52482,18
52483,18
52484,18
52485,18
52486,18
52487,18
52488,18
52489,18
52490,18
52491,18
52492,18
52493,18
52494,18
52495,18
52496,18
52497,18
52498,18
52499,18
52500,18
52501,18
52502,18
52503,18
52504,18
52505,18
52506,18
52507,18
52508,18
52509,18
52510,18
52511,18
52512,18
52513,18
52514,18
52515,18
52516,18
52517,18
52518,18
52519,18
52520,18
52521,18
52522,18
52523,18
52524,18
52525,18
52526,18
52527,18
52528,18
52529,18
52530,18
52531,18
52532,18
52533,18
52534,18
52535,18
52536,18
52537,18
52538,18
52539,18
52540,18
52541,18
52542,18
52543,18
52544,18
52545,18
52546,18
52547,18
52548,18
52549,18
52550,18
52551,18
52552,18
52553,18
52554,18
52555,18
52556,18
52557,18
52558,18
52559,18
52560,18
52561,18
52562,18
52563,18
52564,18
52565,18
52566,18
52567,18
52568,18
52569,18
52570,18
52571,18
52572,18
52573,18
52574,18
52575,18
52576,18
52577,18
52578,18
52579,18
52580,18
52581,18
52582,18
52583,18
52584,18
52585,18
52586,18
52587,18
52588,18
52589,18
52590,18
52591,18
52592,18
52593,18
52594,18
52595,18
52596,18
52597,18
52598,18
52599,18
52600,18
52601,18
52602,18
52603,18
52604,18
52605,18
52606,18
52607,18
52608,18
52609,18
52610,18
52611,18
52612,18
52613,18
52614,18
52615,18
52616,18
52617,18
52618,18
52619,18
52620,18
52621,18
52622,18
52623,18
52624,18
52625,18
52626,18
52627,18
52628,18
52629,18
52630,18
52631,18
52632,18
52633,18
52634,18
52635,18
52636,18
52637,16
52638,18
52639,17
52640,18
52641,18
52642,18
52643,17
52644,17
52645,18
52646,18
52647,18
52648,18
52649,18
52650,18
52651,18
52652,18
52653,18
52654,18
52655,18
52656,18
52657,18
52658,18
52659,18
52660,18
52661,18
52662,18
52663,18
52664,18
52665,18
52666,18
52667,18
52668,18
52669,18
52670,18
52671,18
52672,18
52673,18
52674,18
52675,18
52676,18
52677,18
52678,18
52679,18
52680,18
52681,18
52682,18
52683,18
52684,18
52685,18
52686,18
52687,18
52688,18
52689,18
52690,18
52691,18
52692,18
52693,18
52694,18
52695,18
52696,18
52697,18
52698,18
52699,18
52700,18
52701,18
52702,18
52703,18
52704,18
52705,18
52706,18
52707,18
52708,18
52709,18
52710,18
52711,18
52712,18
52713,18
52714,18
52715,18
52716,18
52717,18
52718,18
52719,18
52720,18
52721,18
52722,18
52723,18
52724,17
52725,17
52726,18
52727,18
52728,16
52729,18
52730,18
52731,18
52732,18
52733,18
52734,18
52735,18
52736,18
52737,18
52738,18
52739,18
52740,18
52741,18
52742,18
52743,18
52744,18
52745,18
52746,18
52747,18
52748,18
52749,18
52750,18
52751,18
52752,18
52753,18
52754,18
52755,18
52756,18
52757,18
52758,18
52759,18
52760,18
52761,18
52762,18
52763,18
52764,18
52765,18
52766,18
52767,18
52768,18
52769,18
52770,18
52771,18
52772,18
52773,18
52774,18
52775,18
52776,18
52777,18
52778,18
52779,18
52780,18
52781,18
52782,18
52783,18
52784,18
52785,18
52786,18
52787,18
52788,18
52789,18
52790,18
52791,18
52792,18
52793,18
52794,18
52795,18
52796,18
52797,18
52798,18
52799,18
52800,18
52801,18
52802,18
52803,18
52804,18
52805,18
52806,18
52807,18
52808,18
52809,18
52810,18
52811,18
52812,18
52813,18
52814,18
52815,18
52816,18
52817,18
52818,18
52819,18
52820,18
52821,18
52822,18
52823,18
52824,18
52825,18
52826,18
52827,18
52828,18
52829,18
52830,18
52831,18
52832,18
52833,18
52834,18
52835,18
52836,18
52837,18
52838,18
52839,18
52840,18
52841,18
52842,18
52843,18
52844,18
52845,18
52846,18
52847,18
52848,18
52849,18
52850,18
52851,18
52852,18
52853,18
52854,18
52855,18
52856,18
52857,18
52858,18
52859,18
52860,18
52861,18
52862,18
52863,18
52864,18
52865,18
52866,18
52867,18
52868,18
52869,18
52870,18
52871,18
52872,18
52873,18
52874,18
52875,18
52876,18
52877,18
52878,18
52879,18
52880,18
52881,18
52882,18
52883,18
52884,18
52885,18
52886,18
52887,18
52888,18
52889,18
52890,18
52891,18
52892,18
52893,18
52894,18
52895,18
52896,18
52897,18
52898,18
52899,18
52900,18
52901,18
52902,18
52903,18
52904,18
52905,18
52906,18
52907,18
52908,18
52909,18
52910,18
52911,18
52912,18
52913,18
52914,18
52915,18
52916,18
52917,18
52918,18
52919,18
52920,18
52921,18
52922,18
52923,18
52924,18
52925,18
52926,18
52927,18
52928,18
52929,18
52930,18
52931,18
52932,18
52933,18
52934,18
52935,18
52936,18
52937,18
52938,18
52939,18
52940,18
52941,18
52942,18
52943,18
52944,18
52945,18
52946,18
52947,18
52948,18
52949,18
52950,18
52951,18
52952,18
52953,18
52954,18
52955,18
52956,18
52957,18
52958,18
52959,18
52960,18
52961,18
52962,18
52963,18
52964,18
52965,18
52966,18
52967,18
52968,18
52969,18
52970,18
52971,18
52972,18
52973,18
52974,18
52975,18
52976,18
52977,18
52978,18
52979,18
52980,18
52981,18
52982,18
52983,18
52984,18
52985,18
52986,18
52987,18
52988,18
52989,18
52990,18
52991,18
52992,18
52993,18
52994,18
52995,18
52996,18
52997,18
52998,18
52999,18
53000,18
53001,18
53002,18
53003,18
53004,18
53005,18
53006,18
53007,18
53008,18
53009,18
53010,18
53011,18
53012,18
53013,18
53014,18
53015,18
53016,18
53017,18
53018,18
53019,18
53020,18
53021,18
53022,18
53023,18
53024,18
53025,18
53026,18
53027,18
53028,18
53029,18
53030,18
53031,18
53032,18
53033,18
53034,18
53035,18
53036,18
53037,18
53038,18
53039,18
53040,18
53041,18
53042,18
53043,18
53044,18
53045,18
53046,17
53047,17
53048,18
53049,18
53050,17
53051,15
53052,17
53053,18
53054,19
53055,19
53056,19
53057,19
53058,18
53059,18
53060,18
53061,18
53062,18
53063,18
53064,18
53065,18
53066,18
53067,18
53068,18
53069,18
53070,18
53071,18
53072,18
53073,18
53074,18
53075,18
53076,18
53077,18
53078,18
53079,18
53080,18
53081,18
53082,18
53083,18
53084,18
53085,18
53086,18
53087,18
53088,18
53089,18
53090,18
53091,18
53092,18
53093,18
53094,18
53095,18
53096,18
53097,18
53098,18
53099,18
53100,18
53101,18
53102,18
53103,18
53104,18
53105,18
53106,18
53107,18
53108,18
53109,18
53110,18
53111,18
53112,18
53113,18
53114,18
53115,18
53116,18
53117,18
53118,18
53119,18
53120,18
53121,18
53122,18
53123,18
53124,18
53125,18
53126,18
53127,18
53128,18
53129,18
53130,18
53131,18
53132,18
53133,18
53134,18
53135,16
53136,18
53137,18
53138,18
53139,18
53140,18
53141,18
53142,18
53143,18
53144,18
53145,18
53146,18
53147,18
53148,18
53149,18
53150,18
53151,18
53152,18
53153,18
53154,18
53155,18
53156,18
53157,18
53158,18
53159,18
53160,18
53161,18
53162,18
53163,18
53164,18
53165,18
53166,18
53167,18
53168,18
53169,18
53170,18
53171,18
53172,18
53173,18
53174,18
53175,18
53176,18
53177,18
53178,18
53179,18
53180,18
53181,18
53182,18
53183,18
53184,18
53185,18
53186,18
53187,18
53188,18
53189,18
53190,18
53191,18
53192,18
53193,18
53194,18
53195,18
53196,18
53197,18
53198,18
53199,18
53200,18
53201,18
53202,18
53203,18
53204,18
53205,18
53206,18
53207,18
53208,18
53209,18
53210,18
53211,18
53212,18
53213,18
53214,18
53215,18
53216,18
53217,18
53218,18
53219,18
53220,18
53221,18
53222,18
53223,18
53224,18
53225,18
53226,18
53227,18
53228,18
53229,18
53230,18
53231,18
53232,18
53233,18
53234,18
53235,18
53236,18
53237,18
53238,18
53239,18
53240,18
53241,18
53242,18
53243,18
53244,18
53245,18
53246,18
53247,18
53248,18
53249,18
53250,18
53251,18
53252,18
53253,18
53254,18
53255,18
53256,18
53257,18
53258,18
53259,18
53260,18
53261,18
53262,18
53263,18
53264,18
53265,18
53266,18
53267,18
53268,18
53269,18
53270,18
53271,18
53272,18
53273,18
53274,18
53275,18
53276,18
53277,18
53278,18
53279,18
53280,18
53281,18
53282,18
53283,18
53284,18
53285,18
53286,18
53287,18
53288,18
53289,18
53290,18
53291,18
53292,18
53293,18
53294,18
53295,18
53296,18
53297,18
53298,18
53299,18
53300,18
53301,18
53302,18
53303,18
53304,18
53305,18
53306,18
53307,18
53308,18
53309,18
53310,18
53311,18
53312,18
53313,18
53314,18
53315,18
53316,18
53317,18
53318,18
53319,18
53320,18
53321,18
53322,18
53323,18
53324,18
53325,18
53326,18
53327,18
53328,18
53329,18
53330,18
53331,18
53332,18
53333,18
53334,18
53335,18
53336,18
53337,18
53338,18
53339,18
53340,18
53341,18
53342,18
53343,18
53344,18
53345,18
53346,18
53347,18
53348,18
53349,18
53350,18
53351,18
53352,18
53353,18
53354,18
53355,18
53356,18
53357,18
53358,18
53359,18
53360,18
53361,18
53362,18
53363,18
53364,18
53365,18
53366,18
53367,18
53368,18
53369,18
53370,18
53371,18
53372,18
53373,18
53374,18
53375,18
53376,18
53377,18
53378,18
53379,18
53380,18
53381,18
53382,18
53383,18
53384,18
53385,18
53386,18
53387,18
53388,18
53389,18
53390,18
53391,18
53392,18
53393,18
53394,18
53395,18
53396,18
53397,18
53398,18
53399,18
53400,18
53401,18
53402,18
53403,18
53404,18
53405,18
53406,18
53407,18
53408,18
53409,18
53410,18
53411,18
53412,18
53413,18
53414,18
53415,18
53416,18
53417,18
53418,18
53419,18
53420,18
53421,18
53422,18
53423,18
53424,18
53425,18
53426,18
53427,18
53428,18
53429,18
53430,18
53431,18
53432,18
53433,18
53434,18
53435,18
53436,18
53437,18
53438,18
53439,18
53440,18
53441,18
53442,18
53443,18
53444,18
53445,18
53446,18
53447,18
53448,18
53449,18
53450,18
53451,18
53452,18
53453,18
53454,18
53455,18
53456,18
53457,18
53458,17
53459,15
53460,17
53461,18
53462,19
53463,18
53464,18
53465,19
53466,18
53467,18
53468,18
53469,18
53470,18
53471,18
53472,18
53473,18
53474,18
53475,18
53476,18
53477,18
53478,18
53479,18
53480,18
53481,18
53482,18
53483,18
53484,18
53485,18
53486,18
53487,18
53488,18
53489,18
53490,18
53491,18
53492,18
53493,18
53494,18
53495,18
53496,18
53497,18
53498,18
53499,18
53500,18
53501,18
53502,18
53503,18
53504,18
53505,18
53506,18
53507,18
53508,18
53509,18
53510,18
53511,18
53512,18
53513,18
53514,18
53515,18
53516,18
53517,18
53518,18
53519,18
53520,18
53521,18
53522,18
53523,18
53524,18
53525,18
53526,18
53527,18
53528,18
53529,18
53530,18
53531,18
53532,18
53533,18
53534,18
53535,18
53536,18
53537,18
53538,18
53539,18
53540,18
53541,18
53542,18
53543,18
53544,18
53545,18
53546,18
53547,18
53548,18
53549,18
53550,18
53551,18
53552,18
53553,18
53554,18
53555,18
53556,18
53557,18
53558,18
53559,18
53560,18
53561,18
53562,18
53563,18
53564,18
53565,18
53566,18
53567,18
53568,18
53569,18
53570,18
53571,18
53572,18
53573,18
53574,18
53575,18
53576,18
53577,18
53578,18
53579,18
53580,18
53581,18
53582,18
53583,18
53584,18
53585,18
53586,18
53587,18
53588,18
53589,18
53590,18
53591,18
53592,18
53593,18
53594,18
53595,18
53596,18
53597,18
53598,18
53599,18
53600,18
53601,18
53602,18
53603,18
53604,18
53605,18
53606,18
53607,18
53608,18
53609,18
53610,18
53611,18
53612,18
53613,18
53614,18
53615,18
53616,18
53617,18
53618,18
53619,18
53620,18
53621,18
53622,18
53623,18
53624,18
53625,18
53626,18
53627,18
53628,18
53629,18
53630,18
53631,18
53632,18
53633,18
53634,18
53635,18
53636,18
53637,18
53638,18
53639,18
53640,18
53641,18
53642,18
53643,18
53644,18
53645,18
53646,18
53647,18
53648,18
53649,18
53650,18
53651,18
53652,18
53653,18
53654,18
53655,18
53656,18
53657,18
53658,18
53659,18
53660,18
53661,18
53662,18
53663,18
53664,18
53665,18
53666,18
53667,18
53668,18
53669,18
53670,18
53671,18
53672,18
53673,18
53674,18
53675,18
53676,18
53677,18
53678,18
53679,18
53680,18
53681,18
53682,18
53683,18
53684,18
53685,18
53686,18
53687,18
53688,18
53689,18
53690,18
53691,18
53692,18
53693,18
53694,18
53695,18
53696,18
53697,18
53698,18
53699,18
53700,18
53701,18
53702,18
53703,18
53704,18
53705,18
53706,18
53707,18
53708,18
53709,18
53710,18
53711,18
53712,18
53713,18
53714,18
53715,18
53716,18
53717,18
53718,18
53719,18
53720,18
53721,18
53722,18
53723,18
53724,18
53725,18
53726,18
53727,18
53728,18
53729,18
53730,18
53731,18
53732,18
53733,18
53734,18
53735,18
53736,18
53737,18
53738,18
53739,18
53740,18
53741,18
53742,18
53743,18
53744,18
53745,18
53746,18
53747,18
53748,18
53749,18
53750,18
53751,18
53752,18
53753,18
53754,18
53755,18
53756,18
53757,18
53758,18
53759,18
53760,18
53761,18
53762,18
53763,18
53764,18
53765,18
53766,18
53767,18
53768,18
53769,18
53770,18
53771,18
53772,18
53773,18
53774,18
53775,18
53776,18
53777,18
53778,18
53779,18
53780,18
53781,18
53782,18
53783,18
53784,18
53785,18
53786,18
53787,18
53788,18
53789,18
53790,18
53791,18
53792,18
53793,18
53794,18
53795,18
53796,18
53797,18
53798,18
53799,18
53800,18
53801,18
53802,18
53803,18
53804,18
53805,18
53806,18
53807,18
53808,18
53809,18
53810,18
53811,18
53812,18
53813,18
53814,18
53815,18
53816,18
53817,18
53818,18
53819,18
53820,18
53821,18
53822,18
53823,18
53824,18
53825,18
53826,18
53827,18
53828,18
53829,18
53830,18
53831,18
53832,18
53833,18
53834,18
53835,18
53836,18
53837,18
53838,18
53839,18
53840,18
53841,18
53842,18
53843,18
53844,18
53845,18
53846,18
53847,18
53848,18
53849,18
53850,18
53851,18
53852,18
53853,18
53854,18
53855,18
53856,18
53857,18
53858,18
53859,18
53860,18
53861,18
53862,18
53863,18
53864,18
53865,18
53866,18
53867,18
53868,18
53869,18
53870,18
53871,18
53872,18
53873,18
53874,18
53875,18
53876,18
53877,18
53878,18
53879,18
53880,18
53881,18
53882,18
53883,18
53884,18
53885,18
53886,18
53887,18
53888,18
53889,18
53890,18
53891,18
53892,18
53893,18
53894,18
53895,18
53896,18
53897,18
53898,18
53899,18
53900,18
53901,18
53902,18
53903,18
53904,18
53905,18
53906,18
53907,18
53908,18
53909,18
53910,18
53911,18
53912,18
53913,18
53914,18
53915,18
53916,18
53917,18
53918,18
53919,18
53920,18
53921,18
53922,18
53923,18
53924,18
53925,18
53926,18
53927,18
53928,18
53929,18
53930,18
53931,18
53932,18
53933,18
53934,18
53935,18
53936,18
53937,18
53938,18
53939,18
53940,18
53941,18
53942,18
53943,18
53944,18
53945,18
53946,18
53947,18
53948,18
53949,18
53950,18
53951,18
53952,18
53953,18
53954,18
53955,18
53956,18
53957,18
53958,18
53959,18
53960,18
53961,18
53962,18
53963,18
53964,18
53965,18
53966,18
53967,18
53968,18
53969,18
53970,18
53971,18
53972,18
53973,18
53974,18
53975,18
53976,18
53977,18
53978,18
53979,18
53980,18
53981,18
53982,18
53983,18
53984,18
53985,18
53986,18
53987,18
53988,18
53989,18
53990,18
53991,18
53992,18
53993,18
53994,18
53995,18
53996,18
53997,18
53998,18
53999,18
54000,18
54001,18
54002,18
54003,18
54004,18
54005,18
54006,18
54007,18
54008,18
54009,18
54010,18
54011,18
54012,18
54013,18
54014,18
54015,18
54016,18
54017,18
54018,18
54019,18
54020,18
54021,18
54022,18
54023,18
54024,18
54025,18
54026,18
54027,18
54028,18
54029,18
54030,18
54031,18
54032,18
54033,18
54034,18
54035,18
54036,18
54037,18
54038,18
54039,18
54040,18
54041,18
54042,18
54043,18
54044,18
54045,18
54046,18
54047,18
54048,18
54049,18
54050,18
54051,18
54052,18
54053,18
54054,18
54055,18
54056,18
54057,18
54058,18
54059,18
54060,18
54061,18
54062,18
54063,18
54064,18
54065,18
54066,18
54067,18
54068,18
54069,18
54070,18
54071,18
54072,18
54073,18
54074,18
54075,18
54076,18
54077,18
54078,18
54079,18
54080,18
54081,18
54082,18
54083,18
54084,18
54085,18
54086,18
54087,18
54088,18
54089,18
54090,18
54091,18
54092,18
54093,18
54094,18
54095,18
54096,18
54097,18
54098,18
54099,18
54100,18
54101,18
54102,18
54103,18
54104,18
54105,18
54106,18
54107,18
54108,18
54109,904
54110,"3,541"
54111,"9,511"
54112,"17,623"
54113,"20,561"
54114,"21,682"
54115,"22,059"
54116,"22,179"
54117,"22,257"
54118,"22,275"
54119,"22,271"
54120,"22,287"
54121,"22,320"
54122,"22,288"
54123,"22,308"
54124,"22,315"
54125,"22,306"
54126,"22,302"
54127,"22,315"
54128,"22,315"
54129,"22,290"
54130,"22,312"
54131,"22,321"
54132,"22,279"
54133,"22,269"
54134,"22,270"
54135,"22,251"
54136,"22,287"
54137,"22,297"
54138,"22,309"
54139,"22,283"
54140,"22,273"
54141,"22,274"
54142,"22,288"
54143,"22,277"
54144,"22,670"
54145,"24,424"
54146,"25,073"
54147,"26,102"
54148,"28,604"
54149,"32,518"
54150,"33,917"
54151,"34,418"
54152,"34,610"
54153,"34,662"
54154,"34,715"
54155,"35,236"
54156,"37,072"
54157,"37,737"
54158,"37,997"
54159,"36,327"
54160,"35,317"
54161,"34,957"
54162,"34,823"
54163,"34,981"
54164,"35,837"
54165,"36,120"
54166,"36,252"
54167,"35,501"
54168,"34,980"
54169,"34,817"
54170,"34,790"
